Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Фоменко,Олена,Зеновіївна,жіноча,1948-01-11,Геолог,село Моспине,"узвіз Амундсена, 3-й, буд. 6, Новояворівськ, 75705",+380 09 608-77-86,orynaiefymenko@example.com
Алексюк,Ада,Олексіївна,жіноча,1951-06-15,Бібліотекар,хутір Дніпро ,"набережна Олександрівський, буд. 01 кв. 7, Бучач, 91185",+380 42 952 32 16,qbaranyk@example.com
Сагаль,Ярослава,Ярославівна,жіноча,1998-04-24,Астроном,місто Чистякове,"площа Ковалевського, буд. 8, Слов'янськ, 32095",+380 56 348-80-87,irenazatula@example.com
Товстуха,Златослава,Давидівна,жіноча,2002-09-04,Філолог,місто Погребище,"набережна Люстдорфський, буд. 6, Костопіль, 62679",+380 99 066 13 59,dereviankoleonid@example.org
Макаренко,Ірена,Кирилівна,жіноча,1940-01-15,Електромонтер,селище Рава-Руська,"парк Дежньова, буд. 9, Кам'янка (Черкаська область), 49033",+380 00 978-98-27,hupalobohodar@example.net
Сагаль,Христина,Борисівна,жіноча,1995-12-07,Візажист,хутір Рогатин,"сквер Академіка Вільямса, буд. 3 кв. 36, Красноперекопськ, 31532",+380 19 277-66-87,romanenkoieva@example.net
Колесниченко,Михайлина,Олександрівна,жіноча,1942-12-25,Намотувальник,хутір Моспине,"площа Кришталевий, буд. 610 кв. 901, Борщів, 31564",768 72 56,shapovalnestor@example.net
Смик,Едита,Станіславівна,жіноча,1961-11-23,Каскадер,селище Стебник,"проспект Харківська, буд. 08 кв. 68, Устилуг, 46519",+380 (53) 751-40-16,otereshchenko@example.com
Шило,Вікторія,Григоріївна,жіноча,1940-06-02,Бібліограф,село Берислав,"вулиця Воронцовський, буд. 7, Люботин, 15057",+380 79 185-89-26,solomondzhun@example.com
Ватаманюк,Юстина,Романівна,жіноча,1999-10-06,Економіст,селище Галич,"площа Академіка Богатського, буд. 633 кв. 286, Арциз, 35344",037 957 97 65,ruslanvdovychenko@example.net
Карпенко,Пріска,Борисівна,жіноча,1998-09-26,Громадський діяч,селище Генічеськ,"сквер Макарова, буд. 001 кв. 385, Бучач, 61547",063 022-86-74,demianchuktetiana@example.com
Швачко,Ольга,Марківна,жіноча,1977-03-08,Астронавт,село Конотоп,"вулиця Покровський, буд. 1 кв. 4, Первомайський , 18810",245-63-44,khrystynatereshchuk@example.net
Зінченко,Ярослава,Павлівна,жіноча,1949-02-04,Програміст,село Турка,"шосе Катаєва, буд. 8, Здолбунів, 16646",+380 (75) 308-62-97,volodymyrasaula@example.net
Гузь,Ірина,Олегівна,жіноча,1990-11-29,Менеджер,селище Городок,"провулок Регенсбург, буд. 8 кв. 495, Сквира, 14231",015 259 11 60,iieremenko@example.org
Ковалюк,Орина,Мар'янівна,жіноча,2004-08-15,Головний меркшейдер,селище Калуш,"шосе Поперечний, буд. 4, Сквира, 12519",+380 85 304-39-33,pavlobazylevych@example.net
Дашкевич,Амалія,Денисівна,жіноча,2000-06-11,Кушнір,місто Олександрія,"шосе Транспортна, буд. 22 кв. 4, Вугледар, 71120",+380 59 262 49 00,kyrylenkooryna@example.org
Гузь,Наталія,Олегівна,жіноча,1999-07-25,Гицель,місто Ізмаїл,"площа Лиманний, буд. 3, Феодосія, 54161",421-68-12,martyn06@example.net
Юрчук,Данна,Вікторівна,жіноча,1995-02-09,Стропальник,хутір Великі Мости,"провулок Асєєва Юрія, буд. 14, Горохів, 46444",+380 (82) 501-62-48,marusia23@example.net
Балабан,Аліна,Євгенівна,жіноча,1965-04-29,Фермер,хутір Донецьк,"вулиця Джутовий, буд. 927, Торецьк, 08338",+380 96 765 78 81,boleslav59@example.net
Демʼяненко,Варвара,Олегівна,жіноча,1987-11-19,Паблік рилейшнз,хутір Решетилівка,"набережна 12-та Суворовська, буд. 37 кв. 570, Решетилівка, 30585",+380 (81) 855-96-28,adamaleksiichuk@example.org
Годунок,Марія,Кирилівна,жіноча,1979-06-05,Скульптор,село Ізяслав,"провулок Литовська, буд. 1, Старий Самбір, 47808",040 504 66 15,msatsiuk@example.com
Ємельяненко,Лариса,Станіславівна,жіноча,1948-12-05,Детектив,місто Броди,"площа Аеропортівська, буд. 48 кв. 9, Конотоп, 83547",+380 21 289-47-88,illiahohol-ianovskyi@example.org
Жаліло,Ліза,Ігорівна,жіноча,1945-04-07,Різноробочий,селище Деражня,"площа Бахчева, буд. 02 кв. 6, Золотоноша, 10446",+380 96 578 10 00,erika97@example.org
Даниленко,Ольга,Максимівна,жіноча,1951-01-16,Кур'єр,село Новогродівка,"провулок Черепанових 2-й, буд. 4 кв. 136, Міусинськ, 61529",061 457 68 23,iryna59@example.com
Височан,Сніжана,Федорівна,жіноча,1990-08-09,Мірошник,місто Сімферополь,"вулиця Лінія 38-ма, буд. 08, Шостка, 31770",184 82 26,wvoblyi@example.org
Бабʼюк,Клавдія,Кирилівна,жіноча,1996-01-24,Інженер,селище Комарно,"площа Перший Кришталевий, буд. 688 кв. 92, Ананьїв, 77036",+380 63 334 53 42,vasyl53@example.com
Ємець,Марʼяна,Юріївна,жіноча,2008-02-27,Доцент,місто Чорноморськ,"сквер Нафтовиків 3-й, буд. 3, Білгород-Дністровський, 62743",085 376 63 08,tsiupabohdan@example.com
Вахній,Альбіна,Данилівна,жіноча,1993-06-22,Музикант,село Дубляни,"парк Ватманський, буд. 731 кв. 750, Ірміно, 20852",941 29 46,ilchenkodanylo@example.net
Фесенко,Ірена,Михайлівна,жіноча,1984-03-05,Промисловець,хутір Амвросіївка,"проспект Лиманна, буд. 36 кв. 92, Скадовськ, 73667",884-90-71,chernenkofedir@example.net
Саєнко,Любов,Іванівна,жіноча,1962-06-18,Фармацевт,село Боярка,"провулок Кредитний, буд. 820, Селидове, 05279",092 440 62 81,taras72@example.com
Бездітко,Данна,Олексіївна,жіноча,2002-06-07,Живописець,село Золоте,"парк Нафтовиків, буд. 9 кв. 637, Ялта, 83301",651 52 66,nvatamaniuk@example.org
Василашко,Анастасія,Вікторівна,жіноча,2001-11-11,Економіст,село Перемишляни,"парк Флотський 1-й, буд. 12 кв. 45, Ялта, 78404",035 868 62 74,levko48@example.org
Чуприна,Алла,Зеновіївна,жіноча,1990-09-15,Історик,село Алупка,"парк Колективний, буд. 345 кв. 233, Золотоноша, 29716",+380 06 251 50 03,stanislav42@example.org
Матяш,Лілія,Кирилівна,жіноча,1957-11-12,Електромонтажник,хутір Старобільськ,"парк Сумський, буд. 5, Селидове, 95650",+380 51 246-22-74,sbaranyk@example.org
Чумаченко,Одарка,Марківна,жіноча,1976-07-22,Науковець,місто Сквира,"сквер Успенська, буд. 546, Харків, 16339",+380 (46) 817-31-98,davydzinkevych@example.com
Сіробаба,Варвара,Геннадіївна,жіноча,1953-12-14,Ґрунтознавець,хутір Коростишів,"вулиця Миколи Плигуна, буд. 481 кв. 062, Василівка , 24634",061 685 76 68,maksymtelychenko@example.org
Затула,Любов,Ярославівна,жіноча,1957-08-03,Круп'є,селище Буськ,"парк Чорноморський 9-й, буд. 900 кв. 0, Камінь-Каширський, 88410",+380 (27) 393-01-04,umanetsokhrim@example.com
Романенко,Орина,Данилівна,жіноча,1958-11-05,Вчитель,село Суми,"сквер Змієнка Всеволода, буд. 522 кв. 59, Валки , 33002",600 64 38,roksolana46@example.com
Свистун,Світлана,Романівна,жіноча,1941-12-01,Секретар,місто Тараща,"набережна Докова, буд. 169, Житомир, 49344",059 221-70-87,avramchukarkadii@example.net
Захаренко,Дарина,Володимирівна,жіноча,1985-10-15,Драматург,місто Ківерці,"узвіз Сурикова, буд. 70, Хмельницький, 81072",092 585 99 22,iefrem50@example.net
